,Wind Turbine Power (kW),H2E_f_NLR_CurrentCmd (A),IVAL_f_FM011_Flow,Efficiency (kWh/kg),Power Supply Average Voltage (Vdc),H2E_f_NLR_CurrentCmd,H2E_n_PSU_A_Power,H2E_f_PSU_A_Current,H2E_f_Elec_CalcProdRate,H2E_f_CG220_LFLPer,H2E_f_DPS340_DPdegC,H2E_f_DPS341_DPdegC,H2E_f_DPS341_DPppmV,H2E_f_LS201_H2OLevel,H2E_f_LS301_H2OLevel,H2E_f_PT264_Pressure,H2E_f_PT307_Pressure,H2E_f_PT312_Pressure,H2E_f_PT604_Pressure,H2E_f_RS209_Resistivity,H2E_f_RS507_Resistivity,H2E_f_TE218_Temp,H2E_f_TE219_Temp,H2E_f_TE338_Temp,H2E_f_TE601_Temp,H2E_f_TT641_Temp,H2E_f_TT645_Temp,H2E_f_TT646_Temp,H2E_f_TT647_Temp,Experiment,
8/6/2025 13:07,1125.2,2775.738,20.425,55.71603427,401.433,92.525,1138,2761,20.587,0.123,-55.417,-55.729,0.634,50.271,29.52,3.18,29.018,25.423,4.331,6.449,3.521,55.787,58.333,11.073,36.306,,7.4,13.4,18,windIEA3.4-9ms-A_1-400.csv,20.7
8/6/2025 13:07,1125.2,2809.416,20.459,56.40549391,403.033,93.647,1154,2795,20.854,0.123,-55.486,-55.764,0.631,50.267,29.456,3.184,29.013,25.426,4.327,6.443,3.534,55.787,58.333,11.068,36.306,,7.4,13.3,17.9,windIEA3.4-9ms-A_1-400.csv,20.7
8/6/2025 13:07,1125.2,2823.949,20.432,56.92051684,403.333,94.132,1163,2811,20.958,0.123,-55.417,-55.764,0.631,50.252,29.456,3.185,29.014,25.428,4.328,6.445,3.521,55.787,58.333,11.068,36.306,,7.4,13.2,18,windIEA3.4-9ms-A_1-400.csv,20.8
8/6/2025 13:07,1125.2,2836.227,20.404,57.24367771,403.067,94.541,1168,2823,21.067,0.123,-55.417,-55.764,0.631,50.211,29.464,3.186,29.017,25.43,4.331,6.443,3.521,55.787,58.333,11.068,36.306,,7.4,13.3,17.9,windIEA3.4-9ms-A_1-400.csv,20.5
8/6/2025 13:07,1125.2,2830.797,20.418,57.54726222,404.1,94.36,1175,2836,21.158,0.123,-55.486,-55.764,0.631,50.183,29.414,3.189,29.019,25.432,4.332,6.438,3.521,55.787,58.333,11.068,36.306,,7.3,13.3,17.9,windIEA3.4-9ms-A_1-400.csv,20.7
8/6/2025 13:07,1125.2,2841.451,20.335,57.63462011,404.133,94.715,1172,2830,21.197,0.123,-55.417,-55.764,0.631,50.169,29.414,3.188,29.026,25.434,4.332,6.438,3.534,55.787,58.333,11.068,36.306,,7.3,13.2,18,windIEA3.4-9ms-A_1-400.csv,20.6
8/6/2025 13:07,1125.2,2795.446,20.474,55.92458728,402.467,93.182,1145,2775,20.707,0.123,-55.417,-55.729,0.634,50.272,29.543,3.18,29.015,25.425,4.328,6.449,3.534,55.787,58.333,11.068,36.306,,7.4,13.3,17.9,windIEA3.4-9ms-A_1-400.csv,20.6
8/6/2025 13:07,1125.2,2865.285,20.366,58.08700776,404.4,95.51,1183,2853,21.278,0.123,-55.486,-55.833,0.625,50.168,29.421,3.191,29.041,25.438,4.33,6.448,3.534,55.787,58.333,11.068,36.306,,7.4,13.2,18,windIEA3.4-9ms-A_1-400.csv,20.7
8/6/2025 13:07,1125.2,2852.282,20.279,58.08964939,404.6,95.076,1178,2843,21.278,0.123,-55.417,-55.764,0.631,50.159,29.43,3.19,29.034,25.435,4.333,6.442,3.521,55.787,58.333,11.068,36.306,,7.3,13.2,17.9,windIEA3.4-9ms-A_1-400.csv,20.7
8/6/2025 13:07,1125.2,2756.358,20.589,55.36937199,401.667,91.879,1140,2765,20.562,0.123,-55.486,-55.868,0.621,50.165,29.335,3.181,29.081,25.46,4.335,6.438,3.521,55.787,58.333,11.052,36.333,,7.3,13.2,17.8,windIEA3.4-9ms-A_1-400.csv,20.6
8/6/2025 13:07,1125.2,2764.528,20.629,55.31048524,402.233,92.151,1141,2768,20.666,0.123,-55.486,-55.868,0.621,50.168,29.331,3.183,29.087,25.459,4.334,6.439,3.521,55.787,58.333,11.052,36.333,,7.3,13.2,17.8,windIEA3.4-9ms-A_1-400.csv,20.6
8/6/2025 13:07,1125.2,2770.238,20.587,56.15194055,403.5,92.341,1156,2798,20.863,0.123,-55.486,-55.868,0.621,50.177,29.322,3.185,29.09,25.457,4.334,6.436,3.534,55.787,58.333,11.052,36.327,,7.3,13.2,17.9,windIEA3.4-9ms-A_1-400.csv,20.7
8/6/2025 13:07,1125.2,2796.662,20.619,56.30728939,402.033,93.222,1161,2809,20.863,0.123,-55.486,-55.868,0.621,50.163,29.374,3.187,29.092,25.455,4.332,6.435,3.521,55.787,58.333,11.052,36.322,,7.3,13.2,17.9,windIEA3.4-9ms-A_1-400.csv,20.7
8/6/2025 13:07,1125.2,2806.584,20.71,56.34958957,403.133,93.553,1167,2819,21.031,0.123,-55.486,-55.868,0.621,50.115,29.347,3.186,29.092,25.453,4.33,6.435,3.521,55.787,58.333,11.052,36.317,,7.3,13.2,17.9,windIEA3.4-9ms-A_1-400.csv,20.6
8/6/2025 13:07,1125.2,2759.628,20.55,55.23114355,401.533,91.988,1135,2757,20.562,0.123,-55.556,-55.868,0.621,50.165,29.317,3.181,29.076,25.462,4.333,6.438,3.546,55.787,58.333,11.052,36.338,,7.4,13.2,17.8,windIEA3.4-9ms-A_1-400.csv,20.6
8/6/2025 13:07,1125.2,2825.158,20.61,57.20524017,404.167,94.172,1179,2845,21.215,0.123,-55.486,-55.833,0.624,50.098,29.385,3.188,29.084,25.449,4.333,6.438,3.534,55.787,58.333,11.058,36.317,,7.4,13.3,18,windIEA3.4-9ms-A_1-400.csv,20.7
8/6/2025 13:07,1125.2,2843.86,20.618,57.37704918,404.5,94.795,1183,2852,21.277,0.123,-55.417,-55.799,0.627,50.146,29.357,3.189,29.078,25.447,4.332,6.441,3.521,55.787,58.333,11.063,36.317,,7.4,13.3,17.9,windIEA3.4-9ms-A_1-400.csv,20.7
8/6/2025 13:07,1125.2,2852.081,20.46,58.11339198,404.567,95.069,1189,2865,21.375,0.123,-55.486,-55.799,0.627,50.231,29.367,3.189,29.069,25.444,4.333,6.443,3.534,55.787,58.333,11.063,36.311,,7.3,13.2,17.9,windIEA3.4-9ms-A_1-400.csv,20.8
8/6/2025 13:07,1125.2,2865.285,20.376,58.45111896,405.1,95.51,1191,2869,21.375,0.123,-55.486,-55.799,0.627,50.248,29.372,3.191,29.059,25.442,4.333,6.443,3.521,55.787,58.333,11.063,36.311,,7.3,13.2,17.9,windIEA3.4-9ms-A_1-400.csv,20.6
8/6/2025 13:07,1125.2,2868.88,20.345,58.44187761,405.4,95.629,1189,2865,21.375,0.123,-55.486,-55.799,0.628,50.239,29.363,3.19,29.046,25.44,4.332,6.448,3.534,55.787,58.333,11.063,36.311,,7.4,13.2,18,windIEA3.4-9ms-A_1-400.csv,20.7
8/6/2025 13:07,1125.2,2819.109,20.619,56.74378001,403.633,93.97,1170,2826,21.031,0.123,-55.417,-55.868,0.621,50.102,29.328,3.187,29.091,25.451,4.331,6.434,3.521,55.787,58.333,11.058,36.317,,7.3,13.2,17.9,windIEA3.4-9ms-A_1-400.csv,20.6
8/6/2025 13:08,763.26,1873.662,15.742,45.73751747,376.233,62.455,720,1883,14.03,0.123,-55.625,-56.319,0.589,50.376,26.876,3.083,28.927,25.549,4.388,6.496,3.774,55.556,57.639,10.942,36.375,,7.2,12.8,17.3,windIEA3.4-9ms-A_1-400.csv,20.5
8/6/2025 13:08,763.26,1880.684,15.988,46.15961971,377.7,62.689,738,1924,14.348,0.123,-55.625,-56.319,0.588,50.354,26.91,3.089,28.963,25.549,4.389,6.508,3.788,55.556,57.639,10.942,36.37,,7.2,12.9,17.3,windIEA3.4-9ms-A_1-400.csv,20.7
8/6/2025 13:08,763.26,1923.374,16.26,46.67896679,378.167,64.112,759,1972,14.348,0.123,-55.625,-56.319,0.587,50.343,26.947,3.095,28.997,25.55,4.385,6.509,3.745,55.556,57.639,10.942,36.364,,7.2,12.9,17.3,windIEA3.4-9ms-A_1-400.csv,20.5
8/6/2025 13:08,763.26,1971.654,16.655,47.49324527,380.3,65.722,791,2040,15.227,0.123,-55.625,-56.319,0.587,50.343,26.884,3.105,29.036,25.55,4.384,6.517,3.745,55.556,57.639,10.947,36.359,,7.2,12.9,17.4,windIEA3.4-9ms-A_1-400.csv,20.6
8/6/2025 13:08,763.26,2041.169,16.879,48.52183186,383.1,68.039,819,2102,15.227,0.123,-55.556,-56.319,0.586,50.391,26.862,3.111,29.063,25.551,4.377,6.518,3.559,55.556,57.639,10.947,36.359,,7.2,12.9,17.3,windIEA3.4-9ms-A_1-400.csv,20.5
8/6/2025 13:08,763.26,2184.399,17.905,48.47807875,385.233,72.813,868,2208,16.479,0.123,-55.625,-56.319,0.585,50.37,26.779,3.126,29.143,25.554,4.356,6.529,3.623,55.556,57.639,10.953,36.359,,7.2,12.9,17.4,windIEA3.4-9ms-A_1-400.csv,20.5
8/6/2025 13:08,763.26,2153.237,17.679,48.41902823,385.233,71.775,856,2184,16.296,0.123,-55.625,-56.319,0.585,50.391,26.863,3.121,29.113,25.552,4.364,6.524,3.597,55.556,57.639,10.953,36.359,,7.2,12.9,17.3,windIEA3.4-9ms-A_1-400.csv,20.5
8/6/2025 13:08,763.26,2208.924,19.016,46.17164493,386.333,73.631,878,2230,16.621,0.123,-55.625,-56.319,0.584,50.368,26.768,3.129,29.176,25.555,4.356,6.529,3.636,55.556,57.639,10.953,36.359,,7.2,12.9,17.3,windIEA3.4-9ms-A_1-400.csv,20.7
8/6/2025 13:08,763.26,2227.972,19.384,46.12051176,387.167,74.266,894,2266,16.621,0.123,-55.625,-56.319,0.583,50.369,26.729,3.136,29.209,25.556,4.353,6.531,3.636,55.556,57.639,10.953,36.359,,7.2,12.9,17.4,windIEA3.4-9ms-A_1-400.csv,20.6
8/6/2025 13:08,763.26,2267.337,19.468,47.20567084,389.533,75.578,919,2319,17.274,0.123,-55.625,-56.319,0.583,50.369,26.72,3.145,29.241,25.556,4.349,6.53,3.663,55.556,57.87,10.953,36.359,,7.2,12.9,17.5,windIEA3.4-9ms-A_1-400.csv,20.6
8/6/2025 13:08,763.26,1943.601,15.1,47.8807947,376.167,64.787,723,1890,14.101,0.123,-55.625,-56.319,0.59,50.376,26.885,3.077,28.861,25.547,4.388,6.484,3.817,55.556,57.639,10.937,36.385,,7.2,12.9,17.5,windIEA3.4-9ms-A_1-400.csv,20.5
8/6/2025 13:08,763.26,2102.136,17.1,49.23976608,383.767,70.071,842,2153,16.063,0.123,-55.625,-56.285,0.588,50.393,26.885,3.118,29.086,25.551,4.371,6.522,3.559,55.556,57.639,10.947,36.359,,7.2,12.9,17.3,windIEA3.4-9ms-A_1-400.csv,20.7
8/6/2025 13:08,763.26,1970.541,14.761,50.60632748,377.6,65.685,747,1944,14.7,0.123,-55.625,-56.319,0.591,50.358,26.81,3.08,28.835,25.547,4.389,6.48,3.788,55.556,57.407,10.932,36.391,,7.2,12.9,17.5,windIEA3.4-9ms-A_1-400.csv,20.7
8/6/2025 13:08,763.26,2315.567,19.484,49.16854855,391.367,77.186,958,2399,17.891,0.123,-55.625,-56.319,0.582,50.388,26.651,3.156,29.264,25.553,4.346,6.522,3.663,55.556,57.87,10.958,36.359,,7.2,12.9,17.5,windIEA3.4-9ms-A_1-400.csv,20.5
8/6/2025 13:08,763.26,2052.027,14.683,52.98644691,380.2,68.401,778,2014,15.308,0.123,-55.625,-56.319,0.591,50.363,26.785,3.086,28.798,25.548,4.389,6.464,3.817,55.556,57.407,10.932,36.396,,7.2,12.9,17.5,windIEA3.4-9ms-A_1-400.csv,20.6
8/6/2025 13:08,763.26,2052.861,14.737,53.94585058,381.3,68.429,795,2052,15.308,0.123,-55.625,-56.319,0.591,50.417,26.808,3.091,28.793,25.549,4.387,6.46,3.891,55.556,57.407,10.926,36.396,,7.2,12.8,17.5,windIEA3.4-9ms-A_1-400.csv,20.6
8/6/2025 13:08,763.26,2093.745,14.672,54.18484188,380.767,69.792,795,2053,15.314,0.123,-55.625,-56.319,0.591,50.428,26.692,3.094,28.79,25.55,4.384,6.459,3.876,55.556,57.407,10.926,36.396,,7.2,12.8,17.6,windIEA3.4-9ms-A_1-400.csv,20.7
8/6/2025 13:08,763.26,2096.573,14.699,55.4459487,381.667,69.886,815,2093,15.64,0.123,-55.625,-56.285,0.594,50.44,26.674,3.096,28.791,25.551,4.386,6.455,3.922,55.556,57.407,10.921,36.396,,7.2,12.9,17.6,windIEA3.4-9ms-A_1-400.csv,20.6
8/6/2025 13:08,763.26,2138.356,14.737,55.37083531,381.567,71.279,816,2097,15.858,0.123,-55.625,-56.319,0.591,50.436,26.671,3.097,28.795,25.552,4.402,6.455,3.891,55.556,57.407,10.916,36.396,,7.2,12.8,17.6,windIEA3.4-9ms-A_1-400.csv,20.6
8/6/2025 13:08,763.26,2170.619,14.846,56.24410616,383.467,72.354,835,2138,15.952,0.123,-55.625,-56.354,0.589,50.4,26.671,3.102,28.801,25.554,4.406,6.453,3.922,55.556,57.407,10.916,36.396,,7.2,12.8,17.6,windIEA3.4-9ms-A_1-400.csv,20.5
8/6/2025 13:08,763.26,2201.716,15.056,56.45589798,383.633,73.391,850,2171,16.193,0.123,-55.625,-56.354,0.588,50.398,26.513,3.106,28.808,25.556,4.413,6.455,3.953,55.556,57.407,10.916,36.396,,7.2,12.8,17.7,windIEA3.4-9ms-A_1-400.csv,20.7
8/6/2025 13:08,763.26,2196.36,15.178,56.92449598,385.433,73.212,864,2203,16.425,0.123,-55.625,-56.354,0.588,50.399,26.482,3.11,28.819,25.558,4.419,6.453,3.922,55.556,57.407,10.916,36.396,,7.2,12.8,17.7,windIEA3.4-9ms-A_1-400.csv,20.5
8/6/2025 13:08,763.26,2212.076,15.297,56.22017389,384.3,73.736,860,2196,16.502,0.123,-55.625,-56.354,0.588,50.455,26.502,3.113,28.836,25.56,4.423,6.449,3.953,55.556,57.407,10.916,36.396,,7.2,12.8,17.7,windIEA3.4-9ms-A_1-400.csv,20.6
8/6/2025 13:08,763.26,2224.352,15.272,56.90151912,386.333,74.145,869,2212,16.594,0.123,-55.625,-56.354,0.588,50.485,26.497,3.115,28.851,25.561,4.425,6.44,3.922,55.556,57.407,10.916,36.396,,7.2,12.8,17.7,windIEA3.4-9ms-A_1-400.csv,20.6
8/6/2025 13:08,763.26,2256.556,15.255,57.29269092,385.567,75.219,874,2223,16.834,0.123,-55.625,-56.354,0.587,50.511,26.496,3.117,28.867,25.563,4.427,6.446,3.937,55.556,57.407,10.916,36.401,,7.2,12.8,17.7,windIEA3.4-9ms-A_1-400.csv,20.6
8/6/2025 13:08,763.26,2281.056,15.457,57.51439477,386.333,76.035,889,2256,17.017,0.123,-55.625,-56.354,0.587,50.517,26.487,3.119,28.882,25.566,4.428,6.438,3.953,55.556,57.407,10.916,36.407,,7.2,12.8,17.7,windIEA3.4-9ms-A_1-400.csv,20.5
8/6/2025 13:08,763.26,2307.183,15.549,57.94584861,388.133,76.906,901,2281,17.212,0.123,-55.625,-56.354,0.587,50.515,26.479,3.12,28.9,25.567,4.429,6.425,3.984,55.556,57.407,10.911,36.407,,7.2,12.8,17.7,windIEA3.4-9ms-A_1-400.csv,20.7
8/6/2025 13:08,763.26,2013.244,14.602,51.97918093,378.433,67.108,759,1971,14.7,0.123,-55.625,-56.285,0.594,50.357,26.785,3.083,28.814,25.547,4.386,6.469,3.846,55.556,57.407,10.932,36.396,,7.2,12.9,17.5,windIEA3.4-9ms-A_1-400.csv,20.6
8/6/2025 13:08,763.26,2398.242,19.495,51.09002308,394.167,79.941,996,2480,17.891,0.123,-55.694,-56.319,0.582,50.393,26.601,3.161,29.276,25.552,4.34,6.507,3.65,55.556,57.87,10.958,36.354,,7.2,12.9,17.5,windIEA3.4-9ms-A_1-400.csv,20.5
8/6/2025 13:08,763.26,1890.171,15.404,46.48143339,375.667,63.006,716,1875,14.101,0.123,-55.625,-56.319,0.589,50.381,26.876,3.079,28.894,25.548,4.388,6.496,3.802,55.556,57.639,10.937,36.385,,7.2,12.9,17.4,windIEA3.4-9ms-A_1-400.csv,20.6
8/6/2025 13:08,763.26,2595.018,19.481,55.23330425,398.1,86.501,1076,2644,19.359,0.123,-55.556,-56.319,0.582,50.39,26.573,3.175,29.263,25.548,4.334,6.505,3.676,55.556,57.87,10.958,36.354,,7.3,12.9,17.7,windIEA3.4-9ms-A_1-400.csv,20.5
8/6/2025 13:08,763.26,2070.257,15.264,51.82127883,380.667,69.009,791,2042,15.239,0.123,-55.556,-56.111,0.613,50.053,27.942,3.091,28.513,25.485,4.335,6.469,3.534,55.787,58.102,10.989,36.348,,7.3,13,18.5,windIEA3.4-9ms-A_1-400.csv,20.5
8/6/2025 13:08,763.26,2082.319,15.172,52.46506723,380.733,69.411,796,2053,15.444,0.123,-55.556,-56.181,0.608,49.997,27.883,3.094,28.493,25.486,4.335,6.469,3.559,55.787,58.102,10.989,36.348,,7.3,13,18.5,windIEA3.4-9ms-A_1-400.csv,20.6
8/6/2025 13:08,763.26,2103.198,14.96,54.01069519,382.333,70.107,808,2081,15.534,0.123,-55.556,-56.181,0.609,49.959,27.754,3.096,28.474,25.486,4.334,6.467,3.559,55.787,58.102,10.984,36.348,,7.4,13.1,18.5,windIEA3.4-9ms-A_1-400.csv,20.7
8/6/2025 13:08,763.26,2143.443,14.898,54.83957578,382.533,71.448,817,2104,15.69,0.123,-55.556,-56.181,0.609,49.958,27.611,3.097,28.467,25.486,4.335,6.467,3.559,55.787,58.102,10.984,36.348,,7.4,13,18.5,windIEA3.4-9ms-A_1-400.csv,20.5
8/6/2025 13:08,763.26,2165.231,14.888,56.21977431,383.433,72.174,837,2142,16.153,0.123,-55.556,-56.181,0.609,50.033,27.544,3.099,28.462,25.487,4.336,6.472,3.021,55.787,58.102,10.974,36.348,,7.3,13,18.6,windIEA3.4-9ms-A_1-400.csv,20.6
8/6/2025 13:08,763.26,2211.399,14.78,57.30717185,383.633,73.713,847,2166,16.153,0.123,-55.556,-56.181,0.609,50.046,27.404,3.103,28.461,25.488,4.336,6.475,1.957,55.787,58.102,10.974,36.348,,7.4,13,18.6,windIEA3.4-9ms-A_1-400.csv,20.5
8/6/2025 13:08,763.26,2257.076,14.749,58.91924876,386.333,75.236,869,2213,16.497,0.123,-55.556,-56.181,0.609,50.068,27.261,3.106,28.464,25.489,4.337,6.462,1.965,55.556,58.102,10.974,36.348,,7.3,13,18.6,windIEA3.4-9ms-A_1-400.csv,20.5
8/6/2025 13:08,763.26,2288.722,14.859,59.42526415,387.1,76.291,883,2243,16.838,0.123,-55.625,-56.215,0.606,50.068,27.234,3.109,28.474,25.49,4.335,6.452,1.953,55.556,58.102,10.974,36.348,,7.2,12.9,18.7,windIEA3.4-9ms-A_1-400.csv,20.5
8/6/2025 13:08,763.26,2303.668,14.926,60.56545625,387.367,76.789,904,2287,17.074,0.123,-55.556,-56.215,0.606,50.074,27.152,3.115,28.494,25.492,4.333,6.458,1.709,55.556,58.102,10.974,36.348,,7.2,12.9,18.7,windIEA3.4-9ms-A_1-400.csv,20.6
8/6/2025 13:08,763.26,2329.704,15.019,60.72308409,389.067,77.657,912,2303,17.215,0.119,-55.625,-56.215,0.605,50.094,26.895,3.118,28.507,25.493,4.334,6.458,2.128,55.556,58.102,10.974,36.348,,7.3,13,18.7,windIEA3.4-9ms-A_1-400.csv,20.6
8/6/2025 13:08,763.26,2386.377,15.031,61.53948506,389.367,79.546,925,2332,17.802,0.123,-55.625,-56.215,0.605,50.095,26.854,3.124,28.541,25.495,4.336,6.461,2.132,55.556,58.102,10.974,36.348,,7.3,13,18.6,windIEA3.4-9ms-A_1-400.csv,20.5
8/6/2025 13:08,763.26,2443.957,15.162,62.6566416,391.2,81.465,950,2383,17.802,0.123,-55.556,-56.215,0.604,50.101,26.841,3.129,28.568,25.497,4.334,6.467,2.915,55.556,58.102,10.974,36.348,,7.3,13,18.7,windIEA3.4-9ms-A_1-400.csv,20.5
8/6/2025 13:08,763.26,2498.083,15.305,63.11662855,391.333,83.269,966,2418,18.232,0.123,-55.625,-56.25,0.601,50.112,26.75,3.132,28.591,25.499,4.332,6.464,2.924,55.556,58.102,10.974,36.348,,7.2,12.9,18.6,windIEA3.4-9ms-A_1-400.csv,20.6
8/6/2025 13:08,763.26,2568.337,15.44,64.44300518,393.1,85.611,995,2477,18.86,0.123,-55.556,-56.25,0.6,50.191,26.6,3.14,28.638,25.501,4.33,6.475,3.39,55.556,58.102,10.974,36.348,,7.2,12.9,18.6,windIEA3.4-9ms-A_1-400.csv,20.5
8/6/2025 13:08,763.26,2042.811,15.363,51.09679099,380.133,68.094,785,2027,15.132,0.123,-55.556,-56.111,0.613,50.056,28.023,3.091,28.536,25.485,4.332,6.468,3.534,55.787,58.102,10.989,36.354,,7.3,13,18.4,windIEA3.4-9ms-A_1-400.csv,20.5
8/6/2025 13:08,763.26,2479.253,19.547,53.8701591,397.433,82.642,1053,2597,18.495,0.123,-55.556,-56.319,0.582,50.393,26.584,3.171,29.275,25.549,4.336,6.512,3.69,55.556,57.87,10.958,36.354,,7.2,12.9,17.6,windIEA3.4-9ms-A_1-400.csv,20.5
8/6/2025 13:08,763.26,2613.297,15.757,65.87548391,396.667,87.11,1038,2566,19.495,0.123,-55.556,-56.25,0.599,50.191,26.6,3.146,28.68,25.503,4.33,6.472,3.401,55.556,58.102,10.974,36.348,,7.3,13,18.7,windIEA3.4-9ms-A_1-400.csv,20.7
8/6/2025 13:08,763.26,2643.888,19.281,57.5177636,400.567,88.13,1109,2714,20.22,0.123,-55.625,-56.319,0.583,50.376,26.44,3.182,29.233,25.544,4.333,6.5,3.69,55.556,57.87,10.958,36.354,,7.2,12.9,17.8,windIEA3.4-9ms-A_1-400.csv,20.5
8/6/2025 13:08,763.26,2710.452,19.004,59.35592507,401.467,90.348,1128,2747,20.22,0.123,-55.556,-56.319,0.583,50.348,26.424,3.184,29.214,25.54,4.333,6.5,3.663,55.556,57.87,10.958,36.354,,7.2,12.9,17.8,windIEA3.4-9ms-A_1-400.csv,20.5
8/6/2025 13:08,763.26,2746.572,18.871,60.83408404,403.367,91.552,1148,2790,20.489,0.123,-55.625,-56.319,0.584,50.353,26.424,3.186,29.177,25.537,4.332,6.492,3.69,55.556,57.87,10.958,36.354,,7.2,12.9,17.9,windIEA3.4-9ms-A_1-400.csv,20.5
8/6/2025 13:08,763.26,2797.625,18.442,62.62878213,403.2,93.254,1155,2800,20.888,0.123,-55.556,-56.319,0.586,50.356,26.339,3.184,29.076,25.53,4.33,6.486,3.472,55.556,57.87,10.963,36.348,,7.2,12.9,18.1,windIEA3.4-9ms-A_1-400.csv,20.5
8/6/2025 13:08,763.26,2800.052,18.099,62.82115034,401.433,93.335,1137,2766,20.646,0.123,-55.556,-56.319,0.587,50.355,26.339,3.182,29.028,25.527,4.33,6.482,3.509,55.556,57.87,10.963,36.354,,7.2,12.9,18.2,windIEA3.4-9ms-A_1-400.csv,20.5
8/6/2025 13:08,763.26,2788.106,18.808,61.30370055,402.5,92.937,1153,2798,20.799,0.123,-55.556,-56.319,0.585,50.356,26.394,3.185,29.135,25.534,4.331,6.493,3.69,55.556,57.87,10.963,36.348,,7.2,12.9,18,windIEA3.4-9ms-A_1-400.csv,20.5
8/6/2025 13:08,763.26,2770.234,17.363,65.4264816,402.567,92.341,1136,2765,20.666,0.123,-55.556,-56.319,0.589,50.297,26.401,3.176,28.93,25.52,4.335,6.48,3.521,55.556,57.87,10.968,36.354,,7.2,12.9,18.4,windIEA3.4-9ms-A_1-400.csv,20.5
8/6/2025 13:08,763.26,2764.429,17.137,65.41401646,400.3,92.148,1121,2733,20.613,0.123,-55.625,-56.25,0.595,50.24,26.396,3.171,28.876,25.516,4.336,6.478,3.534,55.556,58.102,10.968,36.354,,7.2,12.9,18.4,windIEA3.4-9ms-A_1-400.csv,20.5
8/6/2025 13:08,763.26,2735.594,16.938,64.64753808,399.6,91.186,1095,2681,19.983,0.123,-55.556,-56.25,0.596,50.22,26.395,3.166,28.824,25.513,4.334,6.467,3.623,55.556,58.102,10.974,36.348,,7.3,12.9,18.5,windIEA3.4-9ms-A_1-400.csv,20.5
8/6/2025 13:08,763.26,2678.658,16.601,65.11655924,399.3,89.289,1081,2652,19.786,0.123,-55.556,-56.25,0.597,50.219,26.428,3.16,28.772,25.51,4.335,6.467,3.61,55.556,58.102,10.974,36.348,,7.3,12.9,18.5,windIEA3.4-9ms-A_1-400.csv,20.5
8/6/2025 13:08,763.26,2652.239,16.181,65.5707311,397.533,88.408,1061,2614,19.495,0.123,-55.556,-56.25,0.598,50.192,26.551,3.155,28.727,25.506,4.331,6.472,3.597,55.556,58.102,10.974,36.348,,7.3,13,18.6,windIEA3.4-9ms-A_1-400.csv,20.5
8/6/2025 13:08,763.26,2767.588,17.701,64.2901531,402.2,92.253,1138,2769,20.646,0.123,-55.556,-56.319,0.588,50.341,26.369,3.179,28.983,25.524,4.333,6.479,3.509,55.556,57.87,10.963,36.354,,7.2,12.9,18.3,windIEA3.4-9ms-A_1-400.csv,20.5
8/6/2025 13:09,887.19,2796.296,20.956,54.68600878,402.067,93.21,1146,2785,20.86,0.123,-55.694,-56.562,0.564,51.001,29.456,3.185,29.234,25.682,4.467,6.348,3.846,56.019,56.944,10.832,36.433,,7.2,12.7,16.9,windIEA3.4-9ms-A_1-400.csv,20.5
8/6/2025 13:09,887.19,2777.705,21.04,54.61026616,402.4,92.59,1149,2792,20.832,0.123,-55.764,-56.597,0.562,50.949,29.841,3.188,29.237,25.687,4.478,6.347,3.817,56.019,56.944,10.816,36.438,,7.2,12.6,17,windIEA3.4-9ms-A_1-400.csv,20.5
8/6/2025 13:09,887.19,2792.462,21.122,54.44560174,401.533,93.082,1150,2794,20.832,0.123,-55.694,-56.597,0.562,50.953,29.713,3.188,29.236,25.685,4.473,6.347,3.802,56.019,56.944,10.816,36.433,,7.2,12.7,17,windIEA3.4-9ms-A_1-400.csv,20.5
8/6/2025 13:09,887.19,2794.077,21.074,54.61706368,402.433,93.136,1151,2797,20.86,0.123,-55.694,-56.562,0.564,51.001,29.615,3.185,29.234,25.683,4.469,6.348,3.831,56.019,56.944,10.832,36.433,,7.1,12.6,16.9,windIEA3.4-9ms-A_1-400.csv,20.6
8/6/2025 13:09,887.19,2784.584,21.022,54.46674912,401.3,92.819,1145,2784,20.773,0.123,-55.764,-56.562,0.564,51.006,29.409,3.185,29.234,25.681,4.467,6.348,3.846,56.019,56.944,10.837,36.433,,7.1,12.7,16.9,windIEA3.4-9ms-A_1-400.csv,20.5
8/6/2025 13:09,887.19,2827.653,22.341,52.41484267,402.7,94.255,1171,2836,21.166,0.123,-55.694,-56.528,0.566,50.921,28.714,3.191,29.288,25.677,4.463,6.363,3.861,56.019,56.944,10.848,36.428,,7.1,12.8,16.8,windIEA3.4-9ms-A_1-400.csv,20.5
8/6/2025 13:09,887.19,2782.359,21.482,53.39353878,401.533,92.745,1147,2788,20.756,0.123,-55.764,-56.528,0.567,51.018,29.043,3.187,29.243,25.68,4.469,6.357,3.846,56.019,56.944,10.848,36.433,,7.1,12.7,16.8,windIEA3.4-9ms-A_1-400.csv,20.6
8/6/2025 13:09,887.19,2789.434,21.971,52.52378135,402.7,92.981,1154,2801,20.893,0.123,-55.694,-56.528,0.567,51.017,29.013,3.188,29.251,25.681,4.464,6.351,3.876,56.019,56.944,10.848,36.433,,7.2,12.7,16.8,windIEA3.4-9ms-A_1-400.csv,20.5
